"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"서울특별시  (1100000000)","9,679,771","9,679,771","45,045","50,964","53,786","57,771","65,256","68,985","68,306","68,851","75,269","73,124","73,543","70,283","75,438","79,314","73,053","71,982","79,714","81,493","83,576","96,837","114,023","113,649","123,219","135,925","145,942","155,469","164,886","168,484","173,080","166,456","153,852","147,942","145,089","140,828","139,723","139,792","139,858","151,799","160,222","159,622","159,491","153,286","134,978","142,244","139,821","144,868","157,094","161,575","164,264","174,335","167,851","167,196","161,896","149,792","140,194","147,378","142,565","143,018","149,163","157,418","161,777","147,371","139,043","138,201","126,704","133,140","111,902","99,425","107,141","75,153","84,520","84,975","82,981","84,234","66,032","60,312","60,121","59,112","67,952","53,004","45,669","43,330","37,473","32,659","28,524","25,871","20,722","16,912","14,426","10,947","9,657","8,305","6,662","5,187","3,522","2,679","2,038","2,002","1,409","1,074","6,726"
"서울특별시 종로구 (1111000000)","149,549","149,549","496","581","592","686","778","837","868","844","986","922","988","955","1,059","1,113","1,022","994","1,133","1,129","1,182","1,491","1,859","1,871","1,985","2,325","2,449","2,587","2,597","2,629","2,607","2,477","2,335","2,005","1,989","1,980","1,773","1,906","1,771","2,015","2,025","2,183","2,094","2,103","1,855","1,908","1,981","2,119","2,274","2,474","2,571","2,866","2,790","2,669","2,647","2,513","2,322","2,482","2,459","2,462","2,523","2,644","2,663","2,309","2,205","2,231","2,076","2,144","1,786","1,628","1,726","1,170","1,330","1,421","1,391","1,443","1,112","1,123","1,130","1,161","1,300","1,102","938","941","799","684","615","551","467","384","307","264","228","177","166","134","101","77","58","57","53","45","272"
"서울특별시 종로구 청운효자동(1111051500)","12,440","12,440","49","69","56","87","74","97","95","87","121","99","106","113","117","136","116","93","139","105","127","106","157","148","158","146","170","147","149","168","194","168","156","148","156","157","148","176","156","167","198","235","207","226","182","182","216","218","202","246","231","229","240","220","217","219","195","179","174","164","180","195","185","172","149","146","137","151","118","126","123","83","107","108","97","119","97","93","95","105","102","88","80","87","68","61","59","49","37","39","25","22","13","15","9","7","10","6","6","5","4","1","20"
"서울특별시 종로구 사직동(1111053000)","9,546","9,546","25","39","43","49","66","68","79","77","65","71","64","60","86","74","66","66","77","76","58","73","90","110","97","97","105","135","137","132","170","163","160","131","146","160","122","126","135","157","143","166","132","126","133","151","137","170","151","143","166","168","185","175","169","158","116","132","164","151","160","147","160","152","139","147","120","114","97","99","113","59","65","91","87","80","68","80","78","72","73","81","66","62","68","52","43","50","50","27","22","19","15","26","10","11","8","9","2","5","5","3","20"
"서울특별시 종로구 삼청동(1111054000)","2,661","2,661","7","4","9","12","3","14","9","12","14","17","10","21","22","23","26","16","16","20","14","25","24","26","28","40","29","40","35","35","41","31","37","38","39","26","29","37","34","32","46","41","50","45","36","36","26","29","35","40","38","40","42","43","43","35","29","46","42","39","53","51","44","48","47","45","43","45","41","35","44","20","30","34","34","35","24","21","27","19","39","21","27","16","13","14","20","16","11","12","12","7","11","3","4","5","1","1","3","1","2","0","6"
"서울특별시 종로구 부암동(1111055000)","10,020","10,020","27","42","28","53","61","62","59","80","69","67","83","84","80","102","101","86","103","93","87","112","134","111","133","128","118","137","160","139","149","141","148","109","115","108","124","121","111","119","132","143","155","163","137","126","129","162","177","177","195","202","192","183","205","169","153","187","160","170","139","167","172","161","151","144","159","145","109","111","99","71","77","91","94","111","78","80","58","67","87","68","56","62","50","51","44","32","31","21","18","24","16","10","15","12","6","2","4","4","4","6","12"
"서울특별시 종로구 평창동(1111056000)","18,403","18,403","78","96","97","104","113","135","151","127","144","144","155","126","156","161","133","159","173","177","193","200","222","238","229","221","258","264","260","282","255","225","212","195","195","230","197","225","189","275","245","275","271","259","227","236","249","250","286","317","327","356","342","351","328","328","289","339","314","309","323","342","368","282","277","306","253","269","224","205","201","131","137","159","169","150","142","120","132","118","110","140","116","107","97","87","72","77","73","45","47","46","25","26","25","23","17","14","11","7","10","5","23"
"서울특별시 종로구 무악동(1111057000)","8,597","8,597","40","40","55","74","71","77","78","86","88","98","94","103","101","108","89","102","105","105","105","109","102","98","102","89","99","97","89","92","90","80","83","66","82","83","88","98","85","122","126","112","122","140","139","127","155","133","153","183","173","199","202","175","138","127","115","140","125","146","130","131","138","118","101","118","93","101","96","84","99","56","73","87","73","72","49","50","59","54","72","57","53","57","49","24","34","38","22","17","11","9","7","12","8","9","4","2","1","2","3","2","19"
"서울특별시 종로구 교남동(1111058000)","10,483","10,483","69","84","74","86","93","101","80","91","105","81","96","82","86","81","86","90","73","102","84","86","99","87","110","124","140","142","132","136","147","145","179","162","146","182","159","151","176","172","182","225","191","176","179","151","162","186","182","214","192","213","206","196","166","166","140","132","155","153","142","159","146","120","148","127","121","127","104","90","91","87","90","95","81","92","56","72","47","72","75","61","50","65","40","42","30","28","27","28","7","8","12","8","8","6","5","4","5","2","1","3","15"
"서울특별시 종로구 가회동(1111060000)","4,303","4,303","7","13","16","17","19","21","18","25","34","32","35","25","47","36","32","30","29","37","32","38","47","48","41","49","38","62","54","52","46","57","51","51","62","43","40","59","44","61","73","80","65","64","60","82","75","64","84","85","78","104","84","76","70","75","67","66","54","57","72","67","80","77","60","49","58","66","51","45","56","38","47","42","45","60","43","36","40","47","47","36","33","29","20","17","23","15","13","11","14","7","8","4","10","4","2","6","2","0","2","0","10"
